timestamp,open,high,low,close,volume
2024-11-01 10:30:00,3.986,4.004,3.984,3.995,126710.7
2024-11-01 10:45:00,3.995,4.013,3.986,4.002,80052.1
2024-11-01 11:00:00,4.002,4.022,3.999,4.02,78892.6
2024-11-01 11:15:00,4.021,4.023,4.009,4.019,88821.6
2024-11-01 11:30:00,4.02,4.02,4.005,4.009,53541.4
2024-11-01 11:45:00,4.01,4.011,3.998,3.998,45118.5
2024-11-01 12:00:00,3.999,4.027,3.998,4.022,55709.6
2024-11-01 12:15:00,4.022,4.023,4.01,4.015,40096.0
2024-11-01 12:30:00,4.016,4.05,4.005,4.035,205268.0
2024-11-01 12:45:00,4.034,4.045,4.025,4.034,52691.4
2024-11-01 13:00:00,4.032,4.035,4.017,4.021,55356.2
2024-11-01 13:15:00,4.021,4.033,4.016,4.025,25962.3
2024-11-01 13:30:00,4.026,4.083,4.024,4.062,183212.5
2024-11-01 13:45:00,4.062,4.103,4.053,4.103,182690.7
2024-11-01 14:00:00,4.101,4.162,4.079,4.144,832483.1
2024-11-01 14:15:00,4.143,4.155,4.129,4.142,488753.8
2024-11-01 14:30:00,4.143,4.151,4.092,4.097,268537.7
2024-11-01 14:45:00,4.1,4.111,4.071,4.091,240510.4
2024-11-01 15:00:00,4.092,4.101,4.057,4.064,154303.9
2024-11-01 15:15:00,4.064,4.064,4.033,4.053,128691.8
2024-11-01 15:30:00,4.054,4.055,3.973,3.994,211464.8
2024-11-01 15:45:00,3.995,3.998,3.914,3.964,507850.7
2024-11-01 16:00:00,3.964,4.031,3.954,4.03,297295.6
2024-11-01 16:15:00,4.03,4.049,3.997,4.023,138733.6
2024-11-01 16:30:00,4.022,4.031,3.991,4.001,115023.1
2024-11-01 16:45:00,4.002,4.033,3.996,4.019,99844.4
2024-11-01 17:00:00,4.019,4.024,3.984,4.019,139601.3
2024-11-01 17:15:00,4.018,4.032,4.013,4.025,56305.3
2024-11-01 17:30:00,4.026,4.026,3.996,4.009,55987.1
2024-11-01 17:45:00,4.01,4.027,4.004,4.004,100031.3
2024-11-01 18:00:00,4.005,4.005,3.976,3.987,72899.9
2024-11-01 18:15:00,3.986,4.002,3.984,3.999,81091.1
2024-11-01 18:30:00,3.998,4.002,3.984,3.991,25149.0
2024-11-01 18:45:00,3.991,4.0,3.978,3.983,57177.3
2024-11-01 19:00:00,3.983,3.991,3.957,3.971,97552.7
2024-11-01 19:15:00,3.971,3.985,3.958,3.96,48142.3
2024-11-01 19:30:00,3.959,3.988,3.957,3.984,71461.8
2024-11-01 19:45:00,3.983,3.983,3.963,3.973,56633.7
2024-11-01 20:00:00,3.974,3.977,3.963,3.976,39944.4
2024-11-01 20:15:00,3.975,3.976,3.967,3.976,29349.6
2024-11-01 20:30:00,3.975,3.981,3.967,3.976,22998.9
2024-11-01 20:45:00,3.976,3.976,3.954,3.959,59031.8
2024-11-01 21:00:00,3.959,3.959,3.927,3.929,149086.0
2024-11-01 21:15:00,3.93,3.93,3.883,3.888,439274.2
2024-11-01 21:30:00,3.888,3.899,3.86,3.891,196755.8
2024-11-01 21:45:00,3.89,3.922,3.887,3.919,59530.0
2024-11-01 22:00:00,3.919,3.93,3.913,3.923,44703.2
2024-11-01 22:15:00,3.924,3.928,3.887,3.888,71661.5
2024-11-01 22:30:00,3.888,3.901,3.881,3.896,99223.4
2024-11-01 22:45:00,3.895,3.908,3.894,3.903,39580.0
2024-11-01 23:00:00,3.903,3.915,3.895,3.914,61620.9
2024-11-01 23:15:00,3.914,3.926,3.901,3.922,27203.5
2024-11-01 23:30:00,3.922,3.933,3.919,3.93,32128.5
2024-11-01 23:45:00,3.929,3.934,3.923,3.93,20659.4
2024-11-02 00:00:00,3.93,3.953,3.924,3.952,54476.8
2024-11-02 00:15:00,3.952,3.964,3.941,3.955,47435.9
2024-11-02 00:30:00,3.956,3.957,3.943,3.95,44627.2
2024-11-02 00:45:00,3.95,3.96,3.948,3.952,26719.9
2024-11-02 01:00:00,3.953,3.963,3.944,3.951,30323.9
2024-11-02 01:15:00,3.951,3.955,3.939,3.955,40575.8
2024-11-02 01:30:00,3.954,3.962,3.946,3.961,25196.1
2024-11-02 01:45:00,3.962,3.962,3.955,3.959,24110.2
2024-11-02 02:00:00,3.96,3.973,3.958,3.973,33557.4
2024-11-02 02:15:00,3.972,3.989,3.969,3.988,36420.2
2024-11-02 02:30:00,3.987,3.988,3.972,3.975,29158.0
2024-11-02 02:45:00,3.975,3.976,3.961,3.962,25383.3
2024-11-02 03:00:00,3.961,3.972,3.96,3.967,17912.8
2024-11-02 03:15:00,3.967,3.967,3.951,3.952,21356.4
2024-11-02 03:30:00,3.951,3.961,3.95,3.955,29971.0
2024-11-02 03:45:00,3.955,3.958,3.939,3.949,33567.8
2024-11-02 04:00:00,3.949,3.956,3.948,3.956,27721.8
2024-11-02 04:15:00,3.957,3.961,3.946,3.947,19233.4
2024-11-02 04:30:00,3.946,3.95,3.941,3.946,16800.3
2024-11-02 04:45:00,3.946,3.979,3.941,3.973,282411.1
2024-11-02 05:00:00,3.973,3.973,3.943,3.954,53610.2
2024-11-02 05:15:00,3.955,3.969,3.952,3.953,23346.7
2024-11-02 05:30:00,3.952,3.959,3.945,3.955,34835.3
2024-11-02 05:45:00,3.956,3.97,3.955,3.961,54790.4
2024-11-02 06:00:00,3.962,3.966,3.952,3.953,24772.9
2024-11-02 06:15:00,3.953,3.953,3.943,3.952,21524.8
2024-11-02 06:30:00,3.95,3.957,3.944,3.953,40555.5
2024-11-02 06:45:00,3.953,3.96,3.95,3.96,10238.1
2024-11-02 07:00:00,3.959,3.959,3.947,3.952,21983.8
2024-11-02 07:15:00,3.952,3.955,3.943,3.953,24419.7
2024-11-02 07:30:00,3.954,3.961,3.95,3.958,24866.9
2024-11-02 07:45:00,3.957,3.981,3.956,3.973,78096.2
2024-11-02 08:00:00,3.973,3.982,3.965,3.966,38170.7
2024-11-02 08:15:00,3.966,3.967,3.952,3.954,32355.3
2024-11-02 08:30:00,3.955,3.96,3.944,3.952,28846.1
2024-11-02 08:45:00,3.953,3.958,3.946,3.947,30381.8
2024-11-02 09:00:00,3.947,3.956,3.937,3.948,41512.3
2024-11-02 09:15:00,3.948,3.96,3.946,3.959,27916.4
2024-11-02 09:30:00,3.96,3.971,3.953,3.968,30815.6
2024-11-02 09:45:00,3.967,3.968,3.946,3.948,42117.9
2024-11-02 10:00:00,3.948,3.951,3.935,3.94,38690.9
2024-11-02 10:15:00,3.941,3.946,3.922,3.926,35336.6
2024-11-02 10:30:00,3.927,3.939,3.919,3.931,114854.8
2024-11-02 10:45:00,3.931,3.933,3.919,3.924,60766.3
2024-11-02 11:00:00,3.924,3.928,3.918,3.925,53901.3
2024-11-02 11:15:00,3.925,3.932,3.923,3.926,27181.5
2024-11-02 11:30:00,3.928,3.931,3.926,3.927,15021.4
2024-11-02 11:45:00,3.927,3.95,3.914,3.915,194887.1
2024-11-02 12:00:00,3.915,3.923,3.907,3.91,71226.2
2024-11-02 12:15:00,3.91,3.913,3.885,3.887,59546.7
2024-11-02 12:30:00,3.888,3.903,3.875,3.889,70717.9
2024-11-02 12:45:00,3.889,3.895,3.854,3.866,249440.0
2024-11-02 13:00:00,3.867,3.889,3.864,3.882,52829.2
2024-11-02 13:15:00,3.883,3.906,3.881,3.906,57470.3
2024-11-02 13:30:00,3.905,3.906,3.865,3.88,80455.0
2024-11-02 13:45:00,3.879,3.884,3.843,3.853,99092.6
2024-11-02 14:00:00,3.854,3.873,3.848,3.854,161158.8
2024-11-02 14:15:00,3.855,3.876,3.845,3.87,46084.0
2024-11-02 14:30:00,3.87,3.871,3.839,3.85,111583.6
2024-11-02 14:45:00,3.851,3.878,3.848,3.877,94518.2
2024-11-02 15:00:00,3.876,3.879,3.836,3.85,86598.0
2024-11-02 15:15:00,3.85,3.877,3.849,3.875,31155.0
2024-11-02 15:30:00,3.874,3.889,3.867,3.87,126414.8
2024-11-02 15:45:00,3.869,3.883,3.863,3.882,36212.3
2024-11-02 16:00:00,3.882,3.892,3.878,3.882,38410.5
