timestamp,open,high,low,close,volume
2025-02-06 13:00:00,1.0,9.88,1.0,8.443,16413956.781
2025-02-06 13:15:00,8.441,10.87,8.261,9.877,6961719.675
2025-02-06 13:30:00,9.877,13.113,9.869,12.664,7124748.114
2025-02-06 13:45:00,12.651,13.387,10.75,12.696,5719625.209
2025-02-06 14:00:00,12.698,15.5,12.175,15.425,5333807.125
2025-02-06 14:15:00,15.425,15.5,13.111,13.799,3563806.417
2025-02-06 14:30:00,13.798,14.28,12.429,13.032,2517223.583
2025-02-06 14:45:00,13.029,13.901,11.62,11.877,2601426.463
2025-02-06 15:00:00,11.881,12.1,10.335,10.62,3245820.576
2025-02-06 15:15:00,10.618,11.2,10.227,11.044,2018147.132
2025-02-06 15:30:00,11.044,11.315,9.61,9.776,2605941.651
2025-02-06 15:45:00,9.776,10.08,8.6,8.883,2429052.184
2025-02-06 16:00:00,8.873,9.734,8.765,9.654,1953167.195
2025-02-06 16:15:00,9.658,9.82,8.73,9.403,1641598.391
2025-02-06 16:30:00,9.404,9.6,9.1,9.488,940253.788
2025-02-06 16:45:00,9.491,9.698,8.888,9.085,1603136.408
2025-02-06 17:00:00,9.091,9.849,8.772,9.043,1283168.838
2025-02-06 17:15:00,9.045,9.335,9.025,9.217,510909.654
2025-02-06 17:30:00,9.216,9.311,8.94,9.119,607276.123
2025-02-06 17:45:00,9.119,9.275,9.038,9.153,383570.157
2025-02-06 18:00:00,9.152,9.18,8.866,8.95,466342.939
2025-02-06 18:15:00,8.948,8.965,7.84,8.147,1705349.64
2025-02-06 18:30:00,8.143,8.145,7.537,7.609,1622201.92
2025-02-06 18:45:00,7.61,7.723,7.35,7.588,1141939.547
2025-02-06 19:00:00,7.588,8.154,7.568,8.061,879069.586
2025-02-06 19:15:00,8.057,8.057,7.569,7.627,604222.319
2025-02-06 19:30:00,7.624,7.842,7.523,7.666,551214.73
2025-02-06 19:45:00,7.666,7.835,7.461,7.8,400594.439
2025-02-06 20:00:00,7.801,7.875,7.131,7.326,860511.408
